Date,DXY,HYG,IWM,LQD,SPY,TIP,TLT,VTIP,^VIX
2023-09-06,,63.8575553894043,180.08847045898438,92.8686294555664,430.9951477050781,97.93122100830078,84.16179656982422,43.390987396240234,14.449999809265137
2023-09-07,,64.07211303710938,178.34689331054688,93.2786865234375,429.6719055175781,98.28620910644531,84.39519500732422,43.48277282714844,14.399999618530273
2023-09-08,,64.04637145996094,177.9501953125,93.3499984741211,430.319091796875,98.51040649414062,84.71839141845703,43.510318756103516,13.84000015258789
2023-09-11,,64.15796661376953,178.3759307861328,93.17172241210938,433.149169921875,98.41697692871094,84.10792541503906,43.53785705566406,13.800000190734863
2023-09-12,,64.05496215820312,178.20175170898438,93.14497375488281,430.7730407714844,98.46369171142578,84.59272003173828,43.53785705566406,14.229999542236328
2023-09-13,,64.22661590576172,177.03102111816406,93.3499984741211,431.27532958984375,98.59449768066406,84.5747299194336,43.57457733154297,13.479999542236328
2023-09-14,,64.30384063720703,179.5272979736328,93.18061828613281,434.9939270019531,98.43568420410156,83.96430206298828,43.57457733154297,12.819999694824219
2023-09-15,,64.06356811523438,177.65028381347656,93.03800201416016,429.7529602050781,98.19281005859375,83.45257568359375,43.53785705566406,13.789999961853027
2023-09-18,,64.10646057128906,176.4698486328125,93.21630096435547,430.00506591796875,98.39828491210938,83.92839050292969,43.54703140258789,14.0
2023-09-19,,63.909053802490234,175.7829132080078,92.90430450439453,429.11328125,98.11803436279297,83.30894470214844,43.519493103027344,14.109999656677246
2023-09-20,,63.8575553894043,174.02195739746094,92.93994903564453,425.16827392578125,97.91252899169922,83.56929779052734,43.44606018066406,15.140000343322754
2023-09-21,,63.402652740478516,171.3225555419922,92.0039291381836,418.14093017578125,97.39872741699219,81.4237289428711,43.42770004272461,17.540000915527344
2023-09-22,,63.51421356201172,170.93553161621094,92.56554412841797,417.20074462890625,97.73503112792969,82.0790786743164,43.46441650390625,17.200000762939453
2023-09-25,,63.42839813232422,171.6999053955078,91.66522979736328,418.95513916015625,96.99700927734375,80.05919647216797,43.390987396240234,16.899999618530273
2023-09-26,,63.15376281738281,169.49229431152344,91.40670013427734,412.80023193359375,96.75413513183594,79.7808837890625,43.33590316772461,18.940000534057617
2023-09-27,,63.06793212890625,171.0767822265625,90.97879791259766,412.9649658203125,96.59532928466797,79.3679428100586,43.32673263549805,18.219999313354492
2023-09-28,,63.3682975769043,172.6223907470703,91.13926696777344,415.35906982421875,97.09043884277344,79.61033630371094,43.42770004272461,17.34000015258789
2023-09-29,,63.27388381958008,171.80581665039062,90.94316101074219,414.3509826660156,96.8942642211914,79.61930847167969,43.400169372558594,17.520000457763672
2023-10-02,,62.889957427978516,169.2103729248047,90.10999298095703,414.1863098144531,96.30567932128906,78.28646850585938,43.31879806518555,17.610000610351562
2023-10-03,,62.25148391723633,166.36216735839844,89.07186889648438,408.6419677734375,95.62259674072266,76.60238647460938,43.19859313964844,19.780000686645508
2023-10-04,,62.570701599121094,166.43995666503906,89.85045623779297,411.6176452636719,96.04368591308594,77.6830825805664,43.25407028198242,18.579999923706055
2023-10-05,,62.63109588623047,166.5663299560547,89.74305725097656,411.46258544921875,95.9033203125,77.29584503173828,43.291053771972656,18.489999771118164
2023-10-06,,62.71739959716797,168.17022705078125,89.47457885742188,416.3478088378906,95.55708312988281,76.3592529296875,43.25407028198242,17.450000762939453
2023-10-09,,63.183326721191406,169.142333984375,90.58429718017578,419.0133361816406,96.50218963623047,78.15138244628906,43.42050552368164,17.700000762939453
2023-10-10,,63.166046142578125,171.05731201171875,90.6200942993164,421.1942443847656,96.53962707519531,78.04332733154297,43.42050552368164,17.030000686645508
2023-10-11,,63.15744400024414,170.76573181152344,91.17494201660156,422.9195556640625,96.97004699707031,79.67334747314453,43.457489013671875,16.09000015258789
2023-10-12,,62.8209114074707,166.9065399169922,90.226318359375,420.34124755859375,96.35246276855469,77.5119857788086,43.439002990722656,16.690000534057617
2023-10-13,,62.7691535949707,165.51646423339844,90.72748565673828,418.2475891113281,96.97941589355469,78.89883422851562,43.559200286865234,19.31999969482422
2023-10-16,,62.751888275146484,168.18971252441406,90.10102844238281,422.6481628417969,96.69868469238281,77.62905883789062,43.549949645996094,17.209999084472656
2023-10-17,,62.458560943603516,170.06582641601562,89.38509368896484,422.6287841796875,96.23082733154297,76.77350616455078,43.44824981689453,17.8799991607666
2023-10-18,,62.156558990478516,166.5663299560547,88.66915893554688,416.9971923828125,96.02495574951172,76.09808349609375,43.4112548828125,19.219999313354492
2023-10-19,,61.932220458984375,163.9125213623047,87.95323181152344,413.333251953125,95.94075775146484,74.54009246826172,43.494476318359375,21.399999618530273
2023-10-20,,62.06166076660156,161.7933807373047,88.30223846435547,408.25421142578125,96.23082733154297,74.96336364746094,43.56844711303711,21.709999084472656
2023-10-23,,62.31188201904297,160.42274475097656,88.9913330078125,407.546630859375,96.24954223632812,75.86392974853516,43.53145980834961,20.3700008392334
2023-10-24,,62.63109588623047,161.82254028320312,89.49249267578125,410.6192626953125,96.33373260498047,76.86357879638672,43.503719329833984,18.969999313354492
2023-10-25,,62.29462432861328,159.14932250976562,88.67810821533203,404.7259826660156,95.93138885498047,75.1524887084961,43.46673583984375,20.190000534057617
2023-10-26,,62.51029586791992,159.55760192871094,89.32242584228516,399.8795471191406,96.44603729248047,76.30522155761719,43.56844711303711,20.68000030517578
2023-10-27,,62.432674407958984,157.6814727783203,89.14347076416016,398.0669860839844,96.58641052246094,75.98100280761719,43.642417907714844,21.270000457763672
2023-10-30,,62.449893951416016,158.5563507080078,88.87496185302734,402.826171875,96.43667602539062,75.63880920410156,43.605430603027344,19.75
2023-10-31,,62.613861083984375,159.92698669433594,88.74969482421875,405.35601806640625,96.19340515136719,75.2695541381836,43.58694076538086,18.139999389648438
2023-11-01,,63.21064376831055,160.84075927734375,90.0197982788086,409.6790466308594,97.03176879882812,76.90156555175781,43.71638870239258,16.8700008392334
2023-11-02,,63.92195129394531,165.12762451171875,91.08866882324219,417.5302734375,97.4735107421875,78.65465545654297,43.71638870239258,15.65999984741211
2023-11-03,,64.54652404785156,169.61868286132812,91.53777313232422,421.339599609375,97.97161865234375,79.18782806396484,43.83658981323242,14.90999984741211
2023-11-06,,64.28627014160156,167.49949645996094,91.05271911621094,422.3089294433594,97.71784210205078,78.41970825195312,43.78110885620117,14.890000343322754
2023-11-07,,64.29496765136719,166.9065399169922,91.78031158447266,423.5108337402344,97.98101043701172,79.57640075683594,43.79035568237305,14.8100004196167
2023-11-08,,64.32965087890625,165.12762451171875,92.24738311767578,423.8209533691406,98.19720458984375,80.9319076538086,43.76261901855469,14.449999809265137
2023-11-09,,63.93065643310547,162.571044921875,91.31324768066406,420.51568603515625,97.37010955810547,79.07035064697266,43.660911560058594,15.289999961853027
2023-11-10,,64.2428970336914,164.3888397216797,91.77130126953125,427.07781982421875,97.4076919555664,79.51314544677734,43.660911560058594,14.170000076293945
2023-11-13,,64.18218231201172,164.44717407226562,91.78031158447266,426.670654296875,97.34191131591797,79.3324203491211,43.68864822387695,14.760000228881836
2023-11-14,,64.832763671875,173.4778289794922,93.21744537353516,434.94842529296875,98.14077758789062,81.13070678710938,43.83658981323242,14.15999984741211
2023-11-15,,64.62458801269531,173.77914428710938,92.73241424560547,435.8692321777344,97.71784210205078,79.99210357666016,43.74412155151367,14.180000305175781
2023-11-16,,64.71134185791016,170.9698486328125,93.49590301513672,436.40234375,98.07500457763672,80.98612976074219,43.82734680175781,14.319999694824219
2023-11-17,,64.8587875366211,173.3125457763672,93.76535034179688,436.9451599121094,98.17839813232422,81.36566162109375,43.845829010009766,13.800000190734863
2023-11-20,,64.92818450927734,174.3235321044922,94.14261627197266,440.3085632324219,98.4697494506836,81.86265563964844,43.892066955566406,13.40999984741211
2023-11-21,,65.0149154663086,172.0780487060547,94.16956329345703,439.3489074707031,98.26299285888672,81.82654571533203,43.882816314697266,13.350000381469727
2023-11-22,,65.12770080566406,173.1570281982422,94.54681396484375,441.0451965332031,98.35696411132812,82.11570739746094,43.87357711791992,12.850000381469727
2023-11-24,,65.05831909179688,174.3235321044922,94.06178283691406,441.31658935546875,97.94343566894531,81.14878845214844,43.82734680175781,12.460000038146973
2023-11-27,,65.15373229980469,173.7402801513672,94.82527923583984,440.5218200683594,98.26299285888672,82.5042724609375,43.87357711791992,12.6899995803833
2023-11-28,,65.43998718261719,173.0695343017578,95.2025146484375,440.95794677734375,98.64833068847656,82.66693115234375,43.993778228759766,12.6899995803833
2023-11-29,,65.79564666748047,173.9832763671875,95.97499084472656,440.6478271484375,99.0430679321289,83.70614624023438,44.076988220214844,12.979999542236328
2023-11-30,,65.67420196533203,174.64431762695312,95.47200012207031,442.3828125,98.86449432373047,82.73921966552734,44.030757904052734,12.920000076293945
2023-12-01,,66.21795654296875,179.7477569580078,96.62149047851562,444.99993896484375,99.36949157714844,84.29754638671875,44.150962829589844,12.630000114440918
2023-12-04,,66.05235290527344,181.6724853515625,96.1797103881836,442.6639099121094,98.9549331665039,83.96210479736328,44.086238861083984,13.079999923706055
2023-12-05,,66.11337280273438,179.2422637939453,96.9460678100586,442.5766296386719,99.49198913574219,85.7660903930664,44.11397933959961,12.850000381469727
2023-12-06,,66.12210845947266,178.92147827148438,97.30669403076172,440.7932434082031,99.59561157226562,86.90830993652344,44.06774139404297,12.970000267028809
2023-12-07,,66.23538208007812,180.21434020996094,97.31570434570312,444.1566467285156,99.51082611083984,86.40972900390625,44.086238861083984,13.0600004196167
2023-12-08,,66.10466766357422,181.58499145507812,96.79280090332031,446.0661315917969,99.38833618164062,85.70263671875,44.02151107788086,12.350000381469727
2023-12-11,,66.06108856201172,181.96408081054688,96.7657470703125,447.8011474609375,99.18106079101562,85.52135467529297,44.01226806640625,12.630000114440918
2023-12-12,,66.20924377441406,181.77940368652344,97.31570434570312,449.8464050292969,99.12455749511719,85.77517700195312,44.003021240234375,12.069999694824219
2023-12-13,,67.22004699707031,187.9326934814453,98.94754028320312,456.0497741699219,100.47181701660156,87.78764343261719,44.29890441894531,12.1899995803833
2023-12-14,,67.51692962646484,193.16249084472656,99.99984741210938,457.5133972167969,101.57414245605469,90.07127380371094,44.48382568359375,12.479999542236328
2023-12-15,,67.3680648803711,191.53909301757812,99.85508728027344,456.7601318359375,101.40454864501953,90.17131805419922,44.43759536743164,12.279999732971191
2023-12-18,,67.411865234375,191.60714721679688,99.43885803222656,459.32940673828125,101.10305786132812,89.45284271240234,44.419105529785156,12.5600004196167
2023-12-19,,67.6044921875,195.3205108642578,99.56553649902344,462.12255859375,101.16902923583984,89.93482971191406,44.40985107421875,12.529999732971191
2023-12-20,,67.61326599121094,191.49986267089844,99.82794189453125,455.7187805175781,101.57414245605469,90.54418182373047,44.493072509765625,13.670000076293945
2023-12-21,,67.91976928710938,194.75851440429688,99.79174041748047,460.0398864746094,101.40454864501953,89.97122955322266,44.493072509765625,13.649999618530273
2023-12-22,,67.8409423828125,196.57321166992188,99.61984252929688,460.9644470214844,101.20669555664062,89.56198120117188,44.45371627807617,13.029999732971191
2023-12-26,,67.97230529785156,199.1294403076172,99.82794189453125,462.910888671875,101.26325225830078,89.81663513183594,44.48183059692383,12.989999771118164
2023-12-27,,68.25251770019531,199.83189392089844,100.75987243652344,463.747802734375,101.72489929199219,91.40811920166016,44.547420501708984,12.430000305175781
2023-12-28,,68.03360748291016,199.07089233398438,100.49749755859375,463.92303466796875,101.3951416015625,90.7442398071289,44.49119567871094,12.470000267028809
2023-12-29,,67.77088165283203,195.82199096679688,100.12653350830078,462.5799560546875,101.27266693115234,89.92574310302734,44.500572204589844,12.449999809265137
2024-01-02,,67.54319763183594,194.66098022460938,99.44790649414062,459.9912109375,101.13133239746094,89.40736389160156,44.45371627807617,13.199999809265137
2024-01-03,,67.35929870605469,189.4705352783203,99.22171020507812,456.2346496582031,101.29149627685547,89.78022766113281,44.49119567871094,14.039999961853027
2024-01-04,,67.09658813476562,189.0998077392578,98.66975402832031,454.7650451660156,100.82040405273438,88.41609191894531,44.44434356689453,14.130000114440918
2024-01-05,,67.14912414550781,188.5436553955078,98.31690216064453,455.3879089355469,100.59430694580078,87.57029724121094,44.39749526977539,13.350000381469727
2024-01-08,,67.52568054199219,191.9389190673828,99.06786346435547,461.88897705078125,100.86752319335938,88.43425750732422,44.42560577392578,13.079999923706055
2024-01-09,,67.63076782226562,190.22177124023438,99.23979187011719,461.18829345703125,100.66967010498047,87.87039947509766,44.42560577392578,12.760000228881836
2024-01-10,,67.75338745117188,190.3291015625,99.11312103271484,463.7965087890625,100.58489227294922,87.46115112304688,44.42560577392578,12.6899995803833
2024-01-11,,67.97230529785156,188.83636474609375,99.71031188964844,463.5921325683594,101.1219253540039,87.9522705078125,44.556793212890625,12.4399995803833
2024-01-12,,68.04237365722656,188.524169921875,99.92745208740234,463.9132995605469,101.5552978515625,87.77946472167969,44.6879768371582,12.699999809265137
2024-01-16,,67.61326599121094,186.19235229492188,98.91407012939453,462.21014404296875,101.0371322631836,86.23340606689453,44.58491134643555,13.84000015258789
2024-01-17,,67.32427215576172,184.86546325683594,98.70597076416016,459.6408386230469,100.7261962890625,86.09699249267578,44.50993347167969,14.789999961853027
2024-01-18,,67.46440124511719,185.95819091796875,98.51595306396484,463.7283935546875,100.75447845458984,85.29667663574219,44.556793212890625,14.130000114440918
2024-01-19,,67.5782241821289,187.74362182617188,98.61547088623047,469.50927734375,100.82982635498047,85.56951904296875,44.547420501708984,13.300000190734863
2024-01-22,,67.63076782226562,191.75352478027344,98.88690948486328,470.5019836425781,100.87694549560547,86.07881927490234,44.547420501708984,13.1899995803833
2024-01-23,,67.55195617675781,191.1974334716797,98.52499389648438,471.87420654296875,100.54720306396484,85.396728515625,44.50993347167969,12.550000190734863
2024-01-24,,67.51692962646484,189.62661743164062,98.33500671386719,472.3900451660156,100.3116455078125,84.89652252197266,44.49119567871094,13.140000343322754
2024-01-25,,68.03360748291016,191.1974334716797,98.9864501953125,474.9593505859375,100.65084075927734,85.45127868652344,44.57552719116211,13.449999809265137
2024-01-26,,67.9810562133789,191.20716857910156,98.70597076416016,474.3559265136719,100.55660247802734,85.28758239746094,44.556793212890625,13.260000228881836
2024-01-29,,68.12993621826172,194.55364990234375,99.11312103271484,478.1125183105469,100.99942779541016,86.26980590820312,44.62238311767578,13.600000381469727
2024-01-30,,68.04237365722656,192.89505004882812,99.4298095703125,477.7427062988281,100.95233154296875,87.05191802978516,44.594276428222656,13.3100004196167
2024-01-31,,67.84967803955078,188.18267822265625,99.68315124511719,469.94720458984375,101.61181640625,87.90676879882812,44.716087341308594,14.350000381469727
2024-02-01,,68.24044036865234,190.68032836914062,100.45404052734375,476.09796142578125,101.79084014892578,89.63117218017578,44.67860794067383,13.880000114440918
2024-02-02,,67.93242645263672,189.6754150390625,99.53695678710938,481.1099853515625,100.8110122680664,87.65133666992188,44.48183059692383,13.850000381469727
2024-02-05,,67.61560821533203,187.26556396484375,98.58354187011719,479.3581848144531,100.24571228027344,85.88131713867188,44.434974670410156,13.670000076293945
2024-02-06,,67.86202239990234,188.95343017578125,99.13742065429688,480.7500305175781,100.58489227294922,86.72071075439453,44.51930618286133,13.0600004196167
2024-02-07,,67.97644805908203,188.514404296875,98.84690856933594,484.7596435546875,100.39645385742188,86.30101776123047,44.50993347167969,12.829999923706055
2024-02-08,,67.94123840332031,191.373046875,98.33838653564453,484.9737548828125,100.32108306884766,85.79920196533203,44.50993347167969,12.789999961853027
2024-02-09,,68.08204650878906,194.48533630371094,98.21127319335938,487.7765808105469,100.17976379394531,85.62583923339844,44.48183059692383,12.930000305175781
2024-02-12,,67.93242645263672,198.01719665527344,98.22032165527344,487.5624694824219,100.21743774414062,85.72623443603516,44.500572204589844,13.930000305175781
2024-02-13,,67.38678741455078,189.87054443359375,97.13982391357422,480.8472595214844,99.57677459716797,84.25730895996094,44.40686798095703,15.850000381469727
2024-02-14,,67.65081787109375,194.28048706054688,97.59380340576172,485.217041015625,100.00074768066406,84.6861343383789,44.47245407104492,14.380000114440918
2024-02-15,,67.88842010498047,199.46116638183594,97.94794464111328,488.56488037109375,100.12322998046875,85.12406921386719,44.53805160522461,14.010000228881836
2024-02-16,,67.68602752685547,196.74884033203125,97.59380340576172,486.1318664550781,100.01958465576172,84.63137817382812,44.500572204589844,14.239999771118164
2024-02-20,,67.82682800292969,194.03656005859375,97.92069244384766,483.45550537109375,100.06668853759766,84.7043685913086,44.5286865234375,15.420000076293945
2024-02-21,,67.70360565185547,193.11944580078125,97.67552185058594,483.8934631347656,99.95362854003906,84.10221099853516,44.50993347167969,15.34000015258789
2024-02-22,,68.02923583984375,194.58290100097656,97.82990264892578,493.9078369140625,99.82171630859375,84.51276397705078,44.46309280395508,14.539999961853027
2024-02-23,,68.07324981689453,195.02194213867188,98.12045288085938,494.2484436035156,100.07612609863281,85.64411926269531,44.48183059692383,13.75
2024-02-26,,67.85321807861328,196.2512664794922,97.81175231933594,492.43829345703125,100.03842163085938,85.38864135742188,44.49119567871094,13.739999771118164
2024-02-27,,67.94123840332031,199.03187561035156,97.67552185058594,493.3530578613281,99.91595458984375,84.7864761352539,44.500572204589844,13.430000305175781
2024-02-28,,67.93242645263672,197.39279174804688,97.66643524169922,492.7010498046875,100.23628997802734,85.32479858398438,44.57552719116211,13.84000015258789
2024-02-29,,68.0556411743164,198.7684326171875,97.75723266601562,494.4723205566406,100.54720306396484,85.92696380615234,44.62238311767578,13.399999618530273
2024-03-01,,68.31053924560547,200.87582397460938,98.35234832763672,499.114501953125,100.92406463623047,86.46236419677734,44.7254638671875,13.109999656677246
2024-03-04,,68.2928466796875,200.69044494628906,98.17010498046875,498.57928466796875,100.83926391601562,86.11456298828125,44.70672607421875,13.489999771118164
2024-03-05,,68.23973846435547,198.7684326171875,98.70777130126953,493.5963439941406,101.3009262084961,87.34098815917969,44.77230453491211,14.460000038146973
2024-03-06,,68.40789031982422,200.2514190673828,98.97207641601562,496.0975646972656,101.3386001586914,87.85353088378906,44.77230453491211,14.5
2024-03-07,,68.487548828125,201.91976928710938,99.2181625366211,501.0220642089844,101.2820816040039,87.7711410522461,44.791053771972656,14.4399995803833
2024-03-08,,68.50526428222656,201.79295349121094,99.35482788085938,498.0148010253906,101.36685943603516,87.61555480957031,44.82853698730469,14.739999771118164
2024-03-11,,68.49639892578125,200.19290161132812,99.37307739257812,497.5865173339844,101.18785095214844,87.56981658935547,44.791053771972656,15.220000267028809
2024-03-12,,68.55838012695312,199.91970825195312,99.05410766601562,502.9393615722656,100.989990234375,86.83758544921875,44.76294708251953,13.84000015258789
2024-03-13,,68.58491516113281,200.70022583007812,98.95384216308594,502.1509704589844,100.84870910644531,86.41661071777344,44.753570556640625,13.75
2024-03-14,,68.2574234008789,197.10983276367188,98.22476959228516,501.1582946777344,100.23628997802734,85.08950805664062,44.67860794067383,14.399999618530273
2024-03-15,,68.21318817138672,197.48057556152344,98.25210571289062,497.717041015625,100.17034912109375,85.06204986572266,44.65986633300781,14.40999984741211
2024-03-18,,68.37250518798828,196.34881591796875,98.08807373046875,500.6750793457031,100.07612609863281,84.80577087402344,44.65986633300781,14.329999923706055
2024-03-19,,68.64686584472656,197.17813110351562,98.37059020996094,503.4573669433594,100.21743774414062,85.04375457763672,44.7254638671875,13.819999694824219
2024-03-20,,68.87699127197266,201.08071899414062,98.5528564453125,508.1140441894531,100.61314392089844,85.01629638671875,44.80979919433594,13.039999961853027
2024-03-21,,68.8415756225586,203.39105224609375,98.69866180419922,509.79315185546875,100.79214477539062,85.19932556152344,44.8472785949707,12.920000076293945
2024-03-22,,68.77079010009766,200.5838623046875,99.0358657836914,508.8267822265625,101.1407470703125,86.0138931274414,44.88475799560547,13.0600004196167
2024-03-25,,68.6645736694336,201.04354858398438,98.69866180419922,507.4209289550781,100.82040405273438,85.583740234375,44.85664749145508,13.1899995803833
2024-03-26,,68.58491516113281,200.68167114257812,98.67134094238281,506.4837646484375,100.84870910644531,85.82170104980469,44.8472785949707,13.239999771118164
2024-03-27,,68.94779205322266,205.0538787841797,99.35482788085938,510.7401123046875,101.15959930419922,86.67286682128906,44.89413070678711,12.779999732971191
2024-03-28,,68.79734802246094,205.6994171142578,99.26370239257812,510.642578125,101.19727325439453,86.59964752197266,44.875389099121094,13.010000228881836
2024-04-01,,68.51710510253906,203.7627410888672,98.313232421875,509.75408935546875,100.54210662841797,84.98533630371094,44.78820037841797,13.649999618530273
2024-04-02,,68.40145111083984,200.0165252685547,98.16685485839844,506.5130920410156,100.57038116455078,84.51702880859375,44.82569885253906,14.609999656677246
2024-04-03,,68.45484161376953,201.3271942138672,98.23089599609375,507.0694580078125,100.57038116455078,84.49864959716797,44.87257385253906,14.329999923706055
2024-04-04,,68.40145111083984,199.31228637695312,98.3406753540039,500.8800964355469,100.94744873046875,85.10470581054688,44.938209533691406,16.350000381469727
2024-04-05,,68.33918762207031,199.9774169921875,97.91071319580078,506.1127014160156,100.52323150634766,83.9201431274414,44.891326904296875,16.030000686645508
2024-04-08,,68.49931335449219,201.07290649414062,97.90157318115234,506.3957824707031,100.48550415039062,83.91095733642578,44.863197326660156,15.1899995803833
2024-04-09,,68.64166259765625,201.86517333984375,98.40470886230469,506.9815979003906,100.74948120117188,84.69149017333984,44.91008758544922,14.979999542236328
2024-04-10,,68.0367202758789,196.53439331054688,97.00507354736328,501.9051208496094,99.77848052978516,82.84577178955078,44.76007080078125,15.800000190734863
2024-04-11,,67.97445678710938,197.86465454101562,96.80380249023438,505.6930236816406,99.69364166259766,82.46930694580078,44.769447326660156,14.90999984741211
2024-04-12,,67.93887329101562,194.34339904785156,97.02335357666016,498.7128601074219,100.04243469238281,82.91007232666016,44.853824615478516,17.309999465942383
2024-04-15,,67.54741668701172,191.4970703125,95.95304870605469,492.4648742675781,99.72189331054688,81.62447357177734,44.83507537841797,19.229999542236328
2024-04-16,,67.32505798339844,190.79283142089844,95.63288879394531,491.5667419433594,99.31653594970703,81.08272552490234,44.79756546020508,18.399999618530273
2024-04-17,,67.41401672363281,188.7778778076172,96.1543197631836,488.65753173828125,99.70305633544922,81.98261260986328,44.83507537841797,18.209999084472656
2024-04-18,,67.4674072265625,188.6213836669922,95.96221923828125,487.6520690917969,99.5710678100586,81.56939697265625,44.82569885253906,18.0
2024-04-19,,67.59192657470703,188.91481018066406,96.0628433227539,483.3956298828125,99.72189331054688,81.86324310302734,44.83507537841797,18.709999084472656
2024-04-22,,67.96556854248047,191.02755737304688,96.3006591796875,487.8472900390625,99.73133087158203,81.72550201416016,44.844451904296875,16.940000534057617
2024-04-23,,68.24134826660156,194.22605895996094,96.46533966064453,493.6363830566406,99.82559967041016,81.75303649902344,44.881954193115234,15.6899995803833
2024-04-24,,68.09010314941406,193.35548400878906,96.09027862548828,493.4020690917969,99.61820220947266,81.17454528808594,44.863197326660156,15.970000267028809
2024-04-25,,67.9477767944336,192.1817626953125,95.80667114257812,491.5276794433594,99.46737670898438,80.60518646240234,44.83507537841797,15.369999885559082
2024-04-26,,68.1612777709961,194.02061462402344,96.172607421875,496.1843566894531,99.72189331054688,81.02763366699219,44.853824615478516,15.029999732971191
2024-04-29,,68.36587524414062,195.58563232421875,96.57510375976562,497.941650390625,99.96703338623047,81.7071304321289,44.891326904296875,14.670000076293945
2024-04-30,,67.86770629882812,191.61447143554688,96.04454040527344,490.0535888671875,99.48621368408203,81.00923156738281,44.81631851196289,15.649999618530273
2024-05-01,,68.22541046142578,192.0155029296875,96.44405364990234,488.4623107910156,99.6504135131836,81.60636901855469,44.853824615478516,15.390000343322754
2024-05-02,,68.6457290649414,195.54649353027344,97.04103088378906,493.0310974121094,100.01099395751953,81.95653533935547,44.95695495605469,14.680000305175781
2024-05-03,,68.9319076538086,197.48316955566406,97.72067260742188,499.1423645019531,100.52345275878906,82.7858657836914,45.02259063720703,13.489999771118164
2024-05-06,,69.01239013671875,200.0360870361328,97.99618530273438,504.2969665527344,100.5708999633789,83.1083755493164,45.02259063720703,13.489999771118164
2024-05-07,,69.0213394165039,200.48602294921875,98.0421142578125,504.8534240722656,100.55191040039062,83.6152114868164,45.00383377075195,13.229999542236328
2024-05-08,,68.86035919189453,199.32205200195312,97.79414367675781,504.9021911621094,100.43804931640625,83.1083755493164,45.00383377075195,13.0
2024-05-09,,68.87823486328125,201.3565673828125,97.95027160644531,507.8114013671875,100.79862976074219,83.51383972167969,45.08822250366211,12.6899995803833
2024-05-10,,68.77094268798828,199.84046936035156,97.63800811767578,508.46551513671875,100.63731384277344,83.04390716552734,45.060096740722656,12.550000190734863
2024-05-13,,68.75303649902344,200.2610626220703,97.67473602294922,508.53375244140625,100.67529296875,83.2558364868164,45.050716400146484,13.600000381469727
2024-05-14,,68.86035919189453,202.3346710205078,97.95947265625,510.8670654296875,100.86508178710938,83.72576904296875,45.08822250366211,13.420000076293945
2024-05-15,,69.26280975341797,204.85826110839844,98.83194732666016,517.1931762695312,101.37749481201172,84.86841583251953,45.153846740722656,12.449999809265137
2024-05-16,,69.10182189941406,203.3812713623047,98.6758041381836,516.1289672851562,101.23517608642578,84.78549194335938,45.153846740722656,12.420000076293945
2024-05-17,,69.11076354980469,203.5279998779297,98.44621276855469,516.8709106445312,101.14026641845703,84.21416473388672,45.153846740722656,11.989999771118164
2024-05-20,,69.14652252197266,203.9779510498047,98.40029907226562,517.4664306640625,101.10231018066406,83.96540069580078,45.144474029541016,12.149999618530273
2024-05-21,,69.09288787841797,203.78228759765625,98.56561279296875,518.7354736328125,101.29209899902344,84.39845275878906,45.19135665893555,11.859999656677246
2024-05-22,,68.94084167480469,202.060791015625,98.41867065429688,517.2418212890625,101.27313232421875,84.49982452392578,45.1632194519043,12.289999961853027
2024-05-23,,68.69937896728516,198.74496459960938,97.98700714111328,513.4638671875,100.88406372070312,83.95616912841797,45.11635208129883,12.770000457763672
2024-05-24,,68.94084167480469,200.94573974609375,98.25337982177734,516.8612670898438,101.0074234008789,84.20494842529297,45.144474029541016,11.930000305175781
2024-05-28,,68.66361236572266,200.67185974121094,97.66556549072266,517.2222900390625,100.70374298095703,82.99781036376953,45.153846740722656,12.920000076293945
2024-05-29,,68.45793151855469,197.70816040039062,97.14207458496094,513.6005249023438,100.46651458740234,81.99339294433594,45.10696792602539,14.279999732971191
2024-05-30,,68.73516082763672,199.58615112304688,97.73902130126953,510.1934509277344,100.85557556152344,82.7858657836914,45.181983947753906,14.470000267028809
2024-05-31,,68.97662353515625,201.2685089111328,98.17069244384766,514.84033203125,101.254150390625,83.34797668457031,45.266357421875,12.920000076293945
2024-06-03,,69.19046020507812,200.1339111328125,98.84830474853516,515.2601318359375,101.68124389648438,84.69609069824219,45.28511047363281,13.109999656677246
2024-06-04,,69.15453338623047,197.5516357421875,99.23550415039062,515.8361206054688,101.99653625488281,85.68543243408203,45.322608947753906,13.15999984741211
2024-06-05,,69.3791275024414,200.5740509033203,99.56739807128906,521.9669189453125,102.25450897216797,86.31417846679688,45.3694953918457,12.630000114440918
2024-06-06,,69.26232147216797,199.13621520996094,99.50286865234375,521.9570922851562,102.16854095458984,86.18473052978516,45.3694953918457,12.579999923706055
2024-06-07,,69.08263397216797,196.79849243164062,98.60860443115234,521.3225708007812,101.32772064208984,84.60362243652344,45.23823928833008,12.220000267028809
2024-06-10,,69.14554595947266,197.47340393066406,98.40577697753906,522.933349609375,101.18439483642578,84.03958892822266,45.23823928833008,12.739999771118164
2024-06-11,,69.23536682128906,196.79856872558594,98.82984924316406,524.1928100585938,101.46147918701172,84.90874481201172,45.27573776245117,12.850000381469727
2024-06-12,,69.51388549804688,199.81964111328125,99.4383316040039,528.4979858398438,101.61434936523438,85.54671478271484,45.25698471069336,12.039999961853027
2024-06-13,,69.50492858886719,198.07369995117188,99.90852355957031,529.56201171875,102.01566314697266,86.80424499511719,45.331993103027344,11.9399995803833
